image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
2589,37,210,58,257,1,320,320
2589,281,154,305,179,7,320,320
259,0,0,1,1,14,320,320
2590,0,0,1,1,14,320,320
2591,0,0,1,1,14,320,320
2592,183,21,233,76,5,320,320
2592,175,262,200,288,2,320,320
2592,253,159,268,184,9,320,320
2592,144,269,171,303,4,320,320
2592,155,44,174,70,8,320,320
2592,158,84,166,95,8,320,320
2592,93,245,125,273,2,320,320
2592,35,23,95,94,8,320,320
2593,288,32,294,47,1,320,320
2593,11,144,20,157,4,320,320
2593,173,54,179,68,1,320,320
2593,109,77,128,108,6,320,320
2594,0,0,1,1,14,320,320
2595,81,222,148,293,3,320,320
2596,0,0,1,1,14,320,320
2597,116,261,129,275,4,320,320
2597,158,116,165,125,3,320,320
2597,18,281,27,295,4,320,320
2597,159,152,210,215,6,320,320
2597,160,38,173,60,6,320,320
2597,248,233,274,269,3,320,320
2597,72,124,118,181,0,320,320
2598,0,0,1,1,14,320,320
2599,140,105,195,173,8,320,320
2599,248,247,266,267,2,320,320
2599,63,124,82,150,8,320,320
2599,51,109,63,144,1,320,320
2599,124,79,152,118,9,320,320
2599,16,43,23,52,7,320,320
2599,254,118,262,130,4,320,320
26,120,181,171,244,9,320,320
26,186,170,207,205,9,320,320
260,202,209,258,265,1,320,320
260,103,245,148,308,0,320,320
260,125,124,133,132,5,320,320
260,108,302,120,313,5,320,320
260,219,139,232,160,7,320,320
260,79,138,116,190,7,320,320
260,186,101,200,121,6,320,320
260,72,29,120,77,7,320,320
2600,0,0,1,1,14,320,320
2601,3,148,13,158,3,320,320
2601,89,167,97,192,1,320,320
2601,101,85,118,107,7,320,320
2601,57,275,62,294,1,320,320
2601,205,42,234,67,5,320,320
2602,0,0,1,1,14,320,320
2603,0,0,1,1,14,320,320
2604,0,0,1,1,14,320,320
2605,0,0,1,1,14,320,320
2606,0,0,1,1,14,320,320
2607,0,0,1,1,14,320,320
2608,0,0,1,1,14,320,320
2609,0,0,1,1,14,320,320
261,190,33,238,93,9,320,320
2610,0,0,1,1,14,320,320
2611,0,0,1,1,14,320,320
2612,0,0,1,1,14,320,320
2613,153,57,206,129,9,320,320
2613,102,281,128,310,3,320,320
2613,80,198,89,224,1,320,320
2613,87,151,112,224,1,320,320
2613,268,93,282,107,2,320,320
2613,239,150,294,205,4,320,320
2613,237,205,301,276,9,320,320
2613,219,78,260,129,3,320,320
2613,78,223,92,257,1,320,320
2614,0,0,1,1,14,320,320
2615,0,0,1,1,14,320,320
2616,62,169,70,177,4,320,320
2616,21,204,74,255,0,320,320
2616,57,139,78,169,9,320,320
2616,171,246,201,275,2,320,320
2616,108,165,146,217,8,320,320
2616,157,20,183,36,5,320,320
2617,0,0,1,1,14,320,320
2618,0,0,1,1,14,320,320
2619,287,36,294,42,0,320,320
262,0,0,1,1,14,320,320
2620,0,0,1,1,14,320,320
2621,69,259,77,270,7,320,320
2621,39,196,55,223,6,320,320
2621,179,203,213,239,7,320,320
2621,61,235,118,286,5,320,320
2622,0,0,1,1,14,320,320
2623,217,164,229,197,1,320,320
2623,91,262,133,311,7,320,320
2623,216,218,228,229,2,320,320
2624,0,0,1,1,14,320,320
2625,76,207,103,270,1,320,320
2625,59,185,123,249,4,320,320
2625,101,138,125,171,7,320,320
2626,0,0,1,1,14,320,320
2627,75,302,89,316,4,320,320
2627,156,129,176,155,0,320,320
2627,31,215,38,228,4,320,320
2627,182,270,199,290,0,320,320
2627,118,106,124,114,2,320,320
2627,87,144,131,209,9,320,320
2627,155,124,206,195,9,320,320
2627,230,16,261,65,4,320,320
2628,0,0,1,1,14,320,320
2629,224,30,253,85,1,320,320
2629,175,25,224,74,0,320,320
2629,131,245,182,297,8,320,320
2629,267,235,274,256,1,320,320
2629,206,51,277,122,3,320,320
2629,130,105,188,173,2,320,320
2629,50,189,88,239,2,320,320
2629,113,183,132,202,2,320,320
263,151,73,181,109,6,320,320
263,242,116,279,186,0,320,320
2630,0,0,1,1,14,320,320
2631,88,23,145,93,8,320,320
2631,275,48,290,62,5,320,320
2631,168,24,186,57,9,320,320
2631,73,257,110,303,9,320,320
2632,99,201,120,234,0,320,320
2632,232,28,267,77,3,320,320
2632,99,93,130,134,6,320,320
2632,228,98,236,108,9,320,320
2632,265,175,301,217,4,320,320
2633,0,0,1,1,14,320,320
2634,156,39,208,96,6,320,320
2634,132,138,186,205,6,320,320
2634,205,229,229,256,9,320,320
2634,50,35,109,100,8,320,320
2634,268,191,306,233,9,320,320
2634,96,194,149,253,5,320,320
2634,186,53,194,62,2,320,320
2634,192,78,232,114,2,320,320
2635,0,0,1,1,14,320,320
2636,39,127,83,198,7,320,320
2637,222,143,237,157,0,320,320
2637,275,70,301,110,7,320,320
2637,34,99,77,158,2,320,320
2637,230,57,241,102,1,320,320
2637,227,226,263,296,1,320,320
2638,0,0,1,1,14,320,320
2639,0,0,1,1,14,320,320
264,123,263,146,288,4,320,320
264,40,163,102,225,8,320,320
264,106,202,144,249,7,320,320
2640,0,0,1,1,14,320,320
2641,136,172,160,196,5,320,320
2641,250,42,285,111,1,320,320
2641,209,105,232,138,1,320,320
2641,47,41,54,50,3,320,320
2642,0,0,1,1,14,320,320
2643,0,0,1,1,14,320,320
2644,0,0,1,1,14,320,320
2645,52,28,69,51,9,320,320
2645,93,114,162,183,7,320,320
2645,263,15,275,24,0,320,320
2645,90,193,154,257,6,320,320
2645,176,250,215,293,6,320,320
2646,72,226,124,290,3,320,320
2646,123,132,180,190,7,320,320
2646,272,254,303,295,3,320,320
2646,108,187,170,260,0,320,320
2646,104,72,122,90,2,320,320
2646,164,218,182,245,3,320,320
2647,0,0,1,1,14,320,320
2648,0,0,1,1,14,320,320
2649,81,181,84,189,1,320,320
2649,208,13,233,53,9,320,320
2649,49,141,81,201,8,320,320
2649,108,46,138,95,9,320,320
2649,265,110,279,125,4,320,320
2649,142,233,160,254,8,320,320
2649,141,194,184,235,2,320,320
2649,106,151,144,223,1,320,320
265,0,0,1,1,14,320,320
2650,0,0,1,1,14,320,320
2651,0,0,1,1,14,320,320
2652,0,0,1,1,14,320,320
2653,236,228,290,295,8,320,320
2653,286,87,304,105,4,320,320
2653,254,83,286,128,6,320,320
2654,0,0,1,1,14,320,320
2655,0,0,1,1,14,320,320
2656,129,262,153,300,1,320,320
2657,177,103,196,148,1,320,320
2657,226,24,257,69,0,320,320
2657,139,120,177,166,0,320,320
2658,225,59,272,118,9,320,320
2658,185,126,189,135,3,320,320
2658,14,103,32,120,7,320,320
2658,23,107,49,144,8,320,320
2659,0,0,1,1,14,320,320
266,0,0,1,1,14,320,320
2660,29,63,83,134,7,320,320
2660,69,107,96,141,9,320,320
2660,171,64,211,121,8,320,320
2660,207,245,222,268,1,320,320
2660,217,224,231,244,9,320,320
2660,206,192,216,226,1,320,320
2661,0,0,1,1,14,320,320
2662,0,0,1,1,14,320,320
2663,187,62,228,91,5,320,320
2663,185,62,254,131,0,320,320
2663,37,95,57,119,4,320,320
2663,185,259,202,288,9,320,320
2663,252,97,268,139,1,320,320
2663,212,152,230,180,9,320,320
2663,229,253,243,268,7,320,320
2663,21,199,75,263,7,320,320
2664,138,57,153,80,4,320,320
2664,274,249,297,272,3,320,320
2664,131,77,151,106,0,320,320
2664,169,27,224,85,4,320,320
2665,0,0,1,1,14,320,320
2666,8,214,29,233,5,320,320
2666,194,115,251,181,6,320,320
2666,253,202,285,236,3,320,320
2667,0,0,1,1,14,320,320
2668,156,211,188,250,5,320,320
2669,28,97,65,130,0,320,320
2669,158,236,208,298,3,320,320
2669,246,276,263,290,5,320,320
2669,199,207,248,256,0,320,320
2669,227,50,249,101,1,320,320
267,0,0,1,1,14,320,320
2670,180,97,189,118,1,320,320
2670,263,143,291,177,7,320,320
2671,135,157,136,166,1,320,320
2671,121,77,160,145,1,320,320
2671,68,239,112,311,4,320,320
2672,0,0,1,1,14,320,320
2673,0,0,1,1,14,320,320
2674,184,266,215,296,2,320,320
2674,93,139,142,174,5,320,320
2674,173,139,193,159,4,320,320
2674,166,58,196,88,5,320,320
2674,127,221,176,285,5,320,320
2674,131,240,134,252,1,320,320
2675,34,131,49,152,6,320,320
2676,0,0,1,1,14,320,320
2677,0,0,1,1,14,320,320
2678,0,0,1,1,14,320,320
2679,0,0,1,1,14,320,320
268,0,0,1,1,14,320,320
2680,0,0,1,1,14,320,320
2681,0,0,1,1,14,320,320
2682,33,14,80,60,5,320,320
2682,211,187,224,201,4,320,320
2682,219,36,261,96,9,320,320
2682,138,42,149,57,2,320,320
2682,118,26,169,80,9,320,320
2682,120,137,143,177,3,320,320
2683,0,0,1,1,14,320,320
2684,19,156,69,218,3,320,320
2684,141,214,177,264,5,320,320
2684,190,201,212,232,9,320,320
2684,285,107,291,116,1,320,320
2684,95,249,131,303,8,320,320
2684,169,69,173,78,1,320,320
2685,0,0,1,1,14,320,320
2686,0,0,1,1,14,320,320
2687,39,106,59,150,1,320,320
2687,117,117,153,156,2,320,320
2687,141,52,175,118,1,320,320
2688,0,0,1,1,14,320,320
2689,0,0,1,1,14,320,320
269,286,84,299,97,3,320,320
269,241,241,288,306,2,320,320
269,117,189,135,209,0,320,320
269,97,51,135,99,9,320,320
269,72,265,104,300,2,320,320
269,134,177,144,190,4,320,320
269,246,204,282,240,0,320,320
2690,0,0,1,1,14,320,320
2691,0,0,1,1,14,320,320
2692,0,0,1,1,14,320,320
2693,61,32,107,105,4,320,320
2693,80,120,112,150,2,320,320
2693,63,253,87,291,9,320,320
2693,121,210,187,283,8,320,320
2693,26,93,62,140,4,320,320
2693,35,136,50,151,4,320,320
2693,37,24,78,75,5,320,320
2694,0,0,1,1,14,320,320
2695,0,0,1,1,14,320,320
2696,0,0,1,1,14,320,320
2697,0,0,1,1,14,320,320
2698,0,0,1,1,14,320,320
2699,151,209,201,278,9,320,320
27,113,187,180,241,4,320,320
27,110,225,155,298,4,320,320
27,51,148,118,222,8,320,320
270,0,0,1,1,14,320,320
2700,229,172,251,197,5,320,320
2700,266,157,280,172,5,320,320
2700,271,118,293,140,3,320,320
2700,127,23,156,54,0,320,320
2700,127,13,178,85,6,320,320
2701,169,195,190,216,0,320,320
2701,246,113,300,161,4,320,320
2701,127,229,159,267,0,320,320
2701,33,57,84,114,8,320,320
2701,64,126,99,175,1,320,320
2701,237,169,244,190,1,320,320
2702,92,121,109,170,1,320,320
2702,152,41,185,74,6,320,320
2702,106,113,144,158,6,320,320
2702,258,79,292,121,3,320,320
2703,214,43,267,105,5,320,320
2703,16,68,76,116,2,320,320
2703,110,7,127,34,4,320,320
2703,202,177,258,233,6,320,320
2703,127,97,171,159,9,320,320
2703,222,27,246,57,3,320,320
2704,147,130,180,167,4,320,320
2704,113,214,133,243,5,320,320
2704,273,220,296,253,1,320,320
2704,163,9,178,23,8,320,320
2704,141,191,155,205,2,320,320
2704,219,224,286,279,5,320,320
2704,23,7,28,25,1,320,320
2705,0,0,1,1,14,320,320
2706,0,0,1,1,14,320,320
2707,209,298,224,319,9,320,320
2707,194,246,203,258,3,320,320
2707,11,87,20,108,1,320,320
2707,163,53,192,84,9,320,320
2708,63,226,107,276,9,320,320
2708,234,242,251,259,3,320,320
2708,72,56,130,126,4,320,320
2708,164,130,222,202,8,320,320
2708,226,222,257,253,5,320,320
2708,188,181,242,235,6,320,320
2709,34,162,42,171,9,320,320
2709,188,216,241,289,6,320,320
2709,224,90,236,110,7,320,320
2709,117,46,123,74,1,320,320
2709,47,199,67,219,2,320,320
2709,101,262,132,311,4,320,320
271,0,0,1,1,14,320,320
2710,73,95,99,142,9,320,320
2710,223,119,277,189,8,320,320
2710,259,168,286,205,2,320,320
2710,22,183,66,238,5,320,320
2710,128,217,143,255,1,320,320
2711,0,0,1,1,14,320,320
2712,214,187,236,206,2,320,320
2712,109,65,141,97,0,320,320
2712,200,149,255,221,8,320,320
2712,173,76,218,144,5,320,320
2712,157,236,217,310,4,320,320
2712,266,214,275,225,3,320,320
2712,7,99,45,141,7,320,320
2713,0,0,1,1,14,320,320
2714,0,0,1,1,14,320,320
2715,277,216,286,253,1,320,320
2715,309,128,318,137,2,320,320
2716,61,65,128,134,3,320,320
2716,168,166,204,199,5,320,320
2716,190,213,215,257,9,320,320
2716,103,182,119,198,2,320,320
2716,195,121,208,138,4,320,320
2717,205,164,233,199,9,320,320
2718,75,59,132,134,9,320,320
2718,49,84,75,109,4,320,320
2718,46,35,78,74,8,320,320
2718,193,253,207,275,6,320,320
2718,290,17,302,28,2,320,320
2718,93,247,120,291,9,320,320
2718,182,187,218,232,9,320,320
2718,179,234,189,269,1,320,320
2718,95,112,151,181,1,320,320
2719,0,0,1,1,14,320,320
272,0,0,1,1,14,320,320
2720,0,0,1,1,14,320,320
2721,0,0,1,1,14,320,320
2722,0,0,1,1,14,320,320
2723,0,0,1,1,14,320,320
2724,0,0,1,1,14,320,320
2725,0,0,1,1,14,320,320
2726,147,188,163,208,4,320,320
2726,119,177,177,235,5,320,320
2726,148,144,211,218,0,320,320
2726,78,42,133,92,0,320,320
2726,221,164,273,228,2,320,320
2727,0,0,1,1,14,320,320
2728,16,108,21,117,3,320,320
2728,255,61,270,82,9,320,320
2728,178,43,223,95,7,320,320
2728,240,37,291,94,2,320,320
2728,171,96,193,163,1,320,320
2728,213,208,227,226,5,320,320
2728,237,212,288,284,4,320,320
2728,161,137,219,196,6,320,320
2728,48,203,100,256,8,320,320
2729,0,0,1,1,14,320,320
273,0,0,1,1,14,320,320
2730,202,62,270,116,2,320,320
2730,208,172,222,192,3,320,320
2730,72,88,114,147,1,320,320
2731,102,190,163,251,0,320,320
2731,83,8,121,47,4,320,320
2731,225,169,246,202,1,320,320
2731,174,83,220,129,5,320,320
2731,260,86,285,116,8,320,320
2731,112,2,117,10,1,320,320
2731,174,119,189,131,5,320,320
2731,71,90,131,153,2,320,320
2732,21,178,58,229,5,320,320
2732,253,241,277,274,0,320,320
2733,212,187,233,217,2,320,320
2733,228,71,258,101,8,320,320
2733,20,124,28,132,3,320,320
2733,230,234,254,272,8,320,320
2733,135,206,168,247,3,320,320
2734,138,156,176,212,9,320,320
2735,0,0,1,1,14,320,320
2736,214,44,265,116,4,320,320
2736,84,20,126,83,4,320,320
2736,11,136,24,154,6,320,320
2737,0,0,1,1,14,320,320
2738,0,0,1,1,14,320,320
2739,64,190,98,255,9,320,320
274,207,81,280,153,2,320,320
274,121,119,168,172,0,320,320
274,189,196,239,261,9,320,320
274,209,264,221,298,1,320,320
274,268,120,275,128,0,320,320
2740,0,0,1,1,14,320,320
2741,161,41,176,60,9,320,320
2741,28,14,93,86,6,320,320
2742,0,0,1,1,14,320,320
2743,0,0,1,1,14,320,320
2744,0,0,1,1,14,320,320
2745,0,0,1,1,14,320,320
2746,112,70,126,90,4,320,320
2746,23,87,47,118,7,320,320
2746,159,34,208,102,3,320,320
2747,0,0,1,1,14,320,320
2748,231,79,270,118,0,320,320
2748,158,74,189,118,9,320,320
2748,219,59,236,86,7,320,320
2748,202,110,220,145,6,320,320
2749,0,0,1,1,14,320,320
275,21,20,48,58,4,320,320
275,235,246,241,253,9,320,320
2750,225,21,257,65,3,320,320
2750,82,24,128,80,3,320,320
2750,31,77,77,113,2,320,320
2750,254,87,290,138,9,320,320
2750,8,265,51,308,4,320,320
2750,108,69,156,136,8,320,320
2751,193,40,252,99,6,320,320
2751,226,10,253,37,2,320,320
2751,189,256,216,293,7,320,320
2751,21,155,51,184,5,320,320
2751,97,119,143,172,0,320,320
2751,167,158,203,212,1,320,320
2751,138,48,158,81,9,320,320
2752,188,244,224,284,7,320,320
2752,27,32,64,68,4,320,320
2752,149,177,178,211,7,320,320
2752,49,17,108,87,6,320,320
2752,277,180,306,219,3,320,320
2752,217,92,285,150,2,320,320
2753,202,87,247,160,0,320,320
2753,152,76,187,111,7,320,320
2753,203,164,234,199,0,320,320
2753,164,243,199,286,6,320,320
2753,220,178,275,233,0,320,320
2753,210,202,229,222,2,320,320
2754,0,0,1,1,14,320,320
2755,231,47,275,118,6,320,320
2756,0,0,1,1,14,320,320
2757,142,219,202,292,0,320,320
2757,141,42,154,56,3,320,320
2757,42,213,78,237,2,320,320
2757,84,91,91,103,9,320,320
2757,23,20,75,94,3,320,320
2757,140,129,191,192,0,320,320
2757,174,109,238,181,1,320,320
2758,219,66,275,112,5,320,320
2758,40,67,92,139,8,320,320
2758,194,111,235,161,2,320,320
2758,140,105,187,154,0,320,320
2758,18,214,27,228,9,320,320
2759,0,0,1,1,14,320,320
276,0,0,1,1,14,320,320
2760,0,0,1,1,14,320,320
2761,10,25,34,54,9,320,320
2761,265,142,287,156,2,320,320
2761,144,254,162,289,3,320,320
2761,254,159,302,222,1,320,320
2761,113,93,119,100,9,320,320
2761,120,12,144,42,4,320,320
2761,279,62,302,89,2,320,320
2762,127,92,142,137,1,320,320
2762,280,63,297,112,1,320,320
2762,105,8,119,40,1,320,320
2763,261,173,287,243,1,320,320
2763,34,105,86,173,3,320,320
2763,252,114,266,134,9,320,320
2764,107,58,140,99,4,320,320
2764,77,35,110,90,4,320,320
2764,272,70,292,97,1,320,320
2764,244,54,255,72,7,320,320
2764,138,107,183,157,0,320,320
2765,108,47,123,93,1,320,320
2765,199,73,211,85,0,320,320
2765,278,90,290,104,7,320,320
2765,254,150,267,174,1,320,320
2765,127,285,141,305,0,320,320
2765,191,238,224,291,7,320,320
2766,212,219,239,263,4,320,320
2766,227,7,242,28,6,320,320
2766,164,4,171,15,3,320,320
2766,133,290,154,309,2,320,320
2766,143,257,157,279,9,320,320
2766,105,142,118,179,1,320,320
2766,203,41,215,58,4,320,320
2766,246,28,275,57,5,320,320
2767,0,0,1,1,14,320,320
2768,0,0,1,1,14,320,320
2769,0,0,1,1,14,320,320
277,0,0,1,1,14,320,320
2770,183,294,194,310,3,320,320
2770,157,31,203,100,1,320,320
2770,27,163,85,227,6,320,320
2771,242,34,251,46,8,320,320
2772,0,0,1,1,14,320,320
2773,0,0,1,1,14,320,320
2774,43,195,99,264,6,320,320
2774,30,241,39,255,8,320,320
2774,114,37,166,101,0,320,320
2774,210,204,259,253,0,320,320
2775,0,0,1,1,14,320,320
2776,292,123,306,137,4,320,320
2776,196,254,216,283,7,320,320
2776,222,79,232,99,9,320,320
2776,144,191,169,229,8,320,320
2776,15,165,58,212,5,320,320
2776,31,64,88,134,9,320,320
2776,198,141,216,196,1,320,320
2777,0,0,1,1,14,320,320
2778,166,225,199,259,2,320,320
2778,230,263,242,292,1,320,320
2778,73,166,89,190,6,320,320
2779,16,79,52,119,2,320,320
2779,127,69,176,118,8,320,320
278,0,0,1,1,14,320,320
2780,0,0,1,1,14,320,320
2781,138,254,156,279,7,320,320
2781,191,248,223,288,8,320,320
2781,117,75,128,88,5,320,320
2781,17,273,41,297,2,320,320
2781,46,155,108,222,9,320,320
2781,252,270,259,279,2,320,320
2782,0,0,1,1,14,320,320
2783,163,44,177,65,8,320,320
2783,168,92,201,137,3,320,320
2784,116,21,130,81,1,320,320
2784,131,48,160,95,7,320,320
2784,213,51,271,121,9,320,320
2784,19,63,58,103,2,320,320
2784,107,198,155,256,3,320,320
2784,11,129,51,178,9,320,320
2784,177,154,232,222,3,320,320
2785,0,0,1,1,14,320,320
2786,151,228,160,242,9,320,320
2786,138,111,166,138,3,320,320
2786,153,155,214,229,5,320,320
2786,23,202,40,223,3,320,320
2787,0,0,1,1,14,320,320
2788,44,229,87,297,4,320,320
2788,71,202,97,234,5,320,320
2788,235,53,274,91,3,320,320
2788,93,204,143,259,2,320,320
2788,219,113,232,139,9,320,320
2788,275,134,313,166,5,320,320
2788,169,284,176,304,1,320,320
2788,158,92,185,129,9,320,320
2788,51,114,109,185,3,320,320
2789,151,179,203,235,2,320,320
2789,129,257,161,296,7,320,320
2789,164,107,225,178,7,320,320
279,0,0,1,1,14,320,320
2790,0,0,1,1,14,320,320
2791,0,0,1,1,14,320,320
2792,121,165,132,196,1,320,320
2792,281,265,317,301,2,320,320
2792,58,8,82,32,6,320,320
2792,103,187,123,212,8,320,320
2792,114,270,133,301,4,320,320
2792,58,136,84,178,4,320,320
2792,34,33,77,72,7,320,320
2792,206,17,241,60,0,320,320
2792,146,227,194,261,5,320,320
2793,165,91,201,145,4,320,320
2793,42,157,74,205,3,320,320
2794,0,0,1,1,14,320,320
2795,0,0,1,1,14,320,320
2796,0,0,1,1,14,320,320
2797,173,233,210,302,1,320,320
2797,82,183,92,195,2,320,320
2797,92,209,147,273,3,320,320
2797,255,172,288,205,4,320,320
2797,254,134,303,185,4,320,320
2797,265,91,285,126,9,320,320
2797,79,217,90,229,6,320,320
2797,248,181,263,197,2,320,320
2798,118,23,179,72,0,320,320
2798,234,181,270,226,0,320,320
2798,144,237,157,255,5,320,320
2798,54,77,121,138,2,320,320
2798,204,39,210,47,7,320,320
2799,0,0,1,1,14,320,320
28,0,0,1,1,14,320,320
280,240,149,269,217,1,320,320
280,63,210,98,253,3,320,320
280,126,123,169,182,3,320,320
280,78,262,82,276,1,320,320
280,230,258,245,275,5,320,320
280,46,143,88,212,9,320,320
280,198,107,249,175,8,320,320
280,218,172,230,209,1,320,320
2800,189,155,234,223,3,320,320
2801,110,127,137,184,7,320,320
2801,157,20,210,74,7,320,320
2801,292,141,302,153,8,320,320
2801,193,199,215,222,1,320,320
2802,94,19,117,44,4,320,320
2802,115,81,154,135,7,320,320
2803,0,0,1,1,14,320,320
2804,0,0,1,1,14,320,320
2805,0,0,1,1,14,320,320
2806,0,0,1,1,14,320,320
2807,93,103,122,159,8,320,320
2808,300,55,304,63,3,320,320
2809,252,80,279,118,7,320,320
2809,32,149,77,221,8,320,320
281,148,203,154,219,1,320,320
281,86,297,104,314,8,320,320
281,71,17,114,78,2,320,320
281,199,68,227,107,8,320,320
281,115,158,119,173,1,320,320
281,171,102,203,142,8,320,320
281,233,163,239,183,1,320,320
281,202,47,233,101,8,320,320
2810,0,0,1,1,14,320,320
2811,111,43,128,60,5,320,320
2811,180,105,188,117,6,320,320
2811,264,110,300,143,5,320,320
2811,208,140,234,173,6,320,320
2811,212,59,252,119,9,320,320
2811,54,17,97,81,9,320,320
2811,40,190,84,246,0,320,320
2811,96,50,153,121,2,320,320
2811,96,208,154,272,5,320,320
2812,0,0,1,1,14,320,320
2813,0,0,1,1,14,320,320
2814,0,0,1,1,14,320,320
2815,146,23,175,63,6,320,320
2815,282,100,301,127,0,320,320
2815,187,64,244,135,7,320,320
2815,36,12,55,49,1,320,320
2815,217,106,261,160,8,320,320
2815,84,249,112,284,2,320,320
2816,0,0,1,1,14,320,320
2817,0,0,1,1,14,320,320
2818,0,0,1,1,14,320,320
2819,0,0,1,1,14,320,320
282,0,0,1,1,14,320,320
2820,0,0,1,1,14,320,320
2821,0,0,1,1,14,320,320
2822,0,0,1,1,14,320,320
2823,0,0,1,1,14,320,320
2824,0,0,1,1,14,320,320
2825,168,51,220,115,4,320,320
2825,195,87,202,98,9,320,320
2825,47,250,91,297,6,320,320
2825,93,137,134,202,1,320,320
2825,157,106,188,142,5,320,320
2825,137,86,182,149,8,320,320
2825,18,190,35,216,4,320,320
2825,253,78,276,148,1,320,320
2826,85,99,131,155,8,320,320
2826,20,117,69,166,0,320,320
2826,234,108,273,162,4,320,320
2826,221,218,294,291,5,320,320
2826,200,52,274,111,5,320,320
2826,240,284,252,296,0,320,320
2827,0,0,1,1,14,320,320
2828,0,0,1,1,14,320,320
2829,0,0,1,1,14,320,320
283,0,0,1,1,14,320,320
2830,0,0,1,1,14,320,320
2831,0,0,1,1,14,320,320
2832,137,171,157,198,4,320,320
2832,51,95,91,144,6,320,320
2832,132,65,179,111,2,320,320
2832,106,208,143,267,3,320,320
2832,185,140,207,176,7,320,320
2833,0,0,1,1,14,320,320
2834,0,0,1,1,14,320,320
2835,0,0,1,1,14,320,320
2836,0,0,1,1,14,320,320
2837,0,0,1,1,14,320,320
2838,216,199,246,241,6,320,320
2838,24,53,49,92,5,320,320
2838,142,117,183,156,2,320,320
2838,70,67,94,93,7,320,320
2838,62,31,119,94,2,320,320
2838,163,81,198,116,0,320,320
2838,214,266,242,295,4,320,320
2838,135,163,173,201,4,320,320
2839,69,216,99,246,5,320,320
2839,281,14,294,30,6,320,320
2839,213,157,231,179,3,320,320
2839,6,75,36,108,3,320,320
284,68,244,102,299,7,320,320
284,107,86,172,133,5,320,320
284,53,49,62,59,2,320,320
284,32,36,45,59,9,320,320
284,270,35,299,81,9,320,320
284,69,47,137,119,3,320,320
284,68,40,75,47,9,320,320
284,41,182,74,229,9,320,320
284,94,148,124,218,1,320,320
2840,0,0,1,1,14,320,320
2841,0,0,1,1,14,320,320
2842,68,63,96,103,3,320,320
2842,233,217,268,252,8,320,320
2842,269,111,282,132,8,320,320
2843,37,113,96,166,4,320,320
2843,143,181,197,219,0,320,320
2843,41,176,48,184,7,320,320
2843,185,226,238,280,5,320,320
2843,21,37,82,109,5,320,320
